city,state,quant
Lake Mead,NV,1
Highland Park,AB,1
Saintt-Bruno-de-Montarville,QC,1
Henryville,QC,1
Westport,NC,1
Saint-Charles-Borromee,QC,1
cave creek,AZ,1
Wilkens Township,PA,1
Chargrin Falls,OH,1
Ingram,PA,1
Pheonix AZ,AZ,1
Leeds,XWY,1
Lacolle,QC,1
"Indian Land,",SC,1
Berea,AK,1
Warrenville,OH,1
River Drive Park,ON,1
Cleveland,OH,1
solon,OH,1
Brooklyn,NY,1
Mississauge,ON,1
Banksville,PA,1
Crouse,NC,1
Avon lake,OH,1
N W Las Vegas,NV,1
Queen creek,AZ,1
Brunswick Hills,OH,1
"Chomedey, Laval",QC,1
MOORESVILLE,NC,1
Chertsey,QC,1
N Versailles,PA,1
Cleveland,FL,1
University,NC,1
SUN PRAIRIE,WI,1
Saint-Philippe,QC,1
Rock Hill SC,SC,1
?Gilbert,AZ,1
Warrensville,OH,1
Huntington Beach,CA,1
Avondale,GA,1
Peninsul,OH,1
East Credit,ON,1
Saint-Pierre-de-V¨¦ronne-¨¤-Pike-River,QC,1
Etibicoke,ON,1
QUEEN CREEK,AZ,1
Centennial Hills,NV,1
Monreoville,PA,1
Phoenix Valley,AZ,1
Sainte-Marguerite-du-lac-Masson,QC,1
Sainte-Marguerite-du-Lac-Masson,QC,1
Tempe,AZ,1
"Mesa, AZ",AZ,1
Richmond Height,OH,1
Mesa Az,AZ,1
Greenway,AZ,1
Ahwahtukee,AZ,1
Ville Mont-Royal,QC,1
Scarobrough,ON,1
East Gwilimbury,ON,1
stoughton,WI,1
Ange-Gardien,QC,1
Moon Twp.,PA,1
Glenwillow,OH,1
Joliet,IL,1
Harrisburg,PA,1
Sheboygan,WI,1
Leaside,ON,1
Yorkville,ON,1
Monterey Park,CA,1
Nationwide,CA,1
Saint-Charles-Borrom¨¦e,QC,1
Black Rock City,NV,1
Mc Adenville,NC,1
Beachwood,OH,1
Salem,OR,1
Les C¨¨dres,QC,1
Palgrave,ON,1
cleveland warrensville bedford,OH,1
Pont-Viau,QC,1
Venise-en-Qu¨¦bec,QC,1
Desert Ridge,AZ,1
Kirlkland,QC,1
"Markham, ON",ON,1
West Valley,AZ,1
Mt. Washington,PA,1
East Mesa,AZ,1
Broadlands,IL,1
Toronto-Etobicoke,ON,1
North Toronto,ON,1
Oakwood village,OH,1
Indian land,SC,1
Deux-Montagnes,QC,1
Chandler-Gilbert,AZ,1
St. Jean Sur Richelieu,QC,1
Pine,PA,1
Seven Hills,NV,1
4321 W Flamingo Rd,NV,1
Toronto Division,ON,1
Phoeniix,AZ,1
Markham,BC,1
W Henderson,NV,1
Glbert,AZ,1
ETOBICOKE,ON,1
Cuyohoga Falls,OH,1
Kirkland,WA,1
Newburgh Heights,OH,1
N. Randall,OH,1
Redding,NV,1
Pgh Int Arprt,PA,1
Rougemont,QC,1
Point-Claire,QC,1
E Midland,NC,1
Sainte-Rose,QC,1
"Indian Land, South Carolina",SC,1
Ville Saint-Laurent,QC,1
SEWICKLEY,PA,1
Puyallup,WA,1
Strongville,OH,1
L'assomption,QC,1
Mont St-hilaire,QC,1
Huntingdon,QC,1
Ben Avon,PA,1
Fitchburgh,WI,1
Maple Hts.,OH,1
North  Ridgeville,OH,1
HENDERSON,NV,1
TORONTO,ON,1
Greenfield-Park,QC,1
Green Valley,NV,1
Kingman,AZ,1
Pickering Ajax Whitby,ON,1
McMasterville,QC,1
Las Vegass,NV,1
Catawba Springs,NC,1
CHANDLER,AZ,1
Suncity,AZ,1
Rural Ridge,PA,1
Rocky river,OH,1
Greensburg,PA,1
Mayfield Hgts,OH,1
West Montr¨¦al,QC,1
Midland,MI,1
Port Vue,PA,1
Mount Washington,PA,1
Delacour,AB,1
Saint-Liboire,QC,1
Ballantyne,NC,1
moon,PA,1
New Glarus,WI,1
Mount Mourne,NC,1
Whtiby,ON,1
North york,ON,1
N.Olmsted,OH,1
Russell Twp,OH,1
Centre Island,ON,1
S Concord,NC,1
North strabane,PA,1
Sainte-Marthe,QC,1
Hopewell,VA,1
Seattle,WA,1
N.Las Vegas,NV,1
